ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2019-06-27,46.01361028399765,28.272287529342087,62.27516398395786,46.01361028399765,46.01361028399765,0.0706170542781791,0.0706170542781791,0.0706170542781791,-1.4168251085543073,-1.4168251085543073,-1.4168251085543073,1.4874421628324863,1.4874421628324863,1.4874421628324863,0.0,0.0,0.0,46.08422733827583
2019-06-28,45.99284591912568,28.67954543660001,60.995878900686655,45.99284591912568,45.99284591912568,0.10638923494879246,0.10638923494879246,0.10638923494879246,-1.4170142581992065,-1.4170142581992065,-1.4170142581992065,1.5234034931479987,1.5234034931479987,1.5234034931479987,0.0,0.0,0.0,46.09923515407447
2019-07-01,45.930552824509725,29.929782181789886,63.0686872876582,45.93055282450973,45.93055282450973,0.14696338585456972,0.14696338585456972,0.14696338585456972,-1.470160340206759,-1.470160340206759,-1.470160340206759,1.617123726061329,1.617123726061329,1.617123726061329,0.0,0.0,0.0,46.077516210364294
2019-07-02,45.90978845963775,29.2862245131417,62.2621413951069,45.90978845963775,45.90978845963775,0.08993939896328251,0.08993939896328251,0.08993939896328251,-1.552702068135655,-1.552702068135655,-1.552702068135655,1.6426414670989373,1.6426414670989373,1.6426414670989373,0.0,0.0,0.0,45.999727858601034
2019-07-03,45.88902409476578,30.410697971424106,62.17348650913257,45.88902409476578,45.88902409476578,0.0971743203614447,0.0971743203614447,0.0971743203614447,-1.5677620633494957,-1.5677620633494957,-1.5677620633494957,1.6649363837109403,1.6649363837109403,1.6649363837109403,0.0,0.0,0.0,45.98619841512723
2019-07-08,45.785202270405854,29.213205621347182,61.31575368211928,45.785202270405854,45.785202270405854,0.255505363580053,0.255505363580053,0.255505363580053,-1.4701603402026842,-1.4701603402026842,-1.4701603402026842,1.7256657037827372,1.7256657037827372,1.7256657037827372,0.0,0.0,0.0,46.04070763398591
2019-07-09,45.76443790553388,30.58832551474805,61.447941165227974,45.76443790553388,45.76443790553388,0.1752734848639568,0.1752734848639568,0.1752734848639568,-1.5527020681342265,-1.5527020681342265,-1.5527020681342265,1.7279755529981833,1.7279755529981833,1.7279755529981833,0.0,0.0,0.0,45.93971139039784
2019-07-10,45.743673540661874,29.6598775310648,62.29835124812823,45.743673540661874,45.743673540661874,0.15958100132121764,0.15958100132121764,0.15958100132121764,-1.5677620633494331,-1.5677620633494331,-1.5677620633494331,1.7273430646706505,1.7273430646706505,1.7273430646706505,0.0,0.0,0.0,45.90325454198309
2019-07-11,45.7229091757899,30.934583263178006,62.00749904833932,45.7229091757899,45.7229091757899,0.30716618994497086,0.30716618994497086,0.30716618994497086,-1.416825108557097,-1.416825108557097,-1.416825108557097,1.7239912985020678,1.7239912985020678,1.7239912985020678,0.0,0.0,0.0,46.030075365734874
2019-07-12,45.70214481091789,30.27874256323238,62.9002131106169,45.70214481091789,45.70214481091789,0.3011558406440627,0.3011558406440627,0.3011558406440627,-1.4170142581995422,-1.4170142581995422,-1.4170142581995422,1.7181700988436053,1.7181700988436053,1.7181700988436053,0.0,0.0,0.0,46.00330065156196
2019-07-15,45.63985171630194,31.73716527540428,63.17608023925182,45.63985171630194,45.63985171630194,0.2184648258025882,0.2184648258025882,0.2184648258025882,-1.470160340194776,-1.470160340194776,-1.470160340194776,1.6886251659973641,1.6886251659973641,1.6886251659973641,0.0,0.0,0.0,45.85831654210453
2019-07-16,45.61908735142997,29.239910791759026,61.78013456314944,45.61908735142997,45.61908735142997,0.12298357846261185,0.12298357846261185,0.12298357846261185,-1.552702068132798,-1.552702068132798,-1.552702068132798,1.67568564659541,1.67568564659541,1.67568564659541,0.0,0.0,0.0,45.74207092989258
2019-07-17,45.598322986557996,29.23310130647707,61.10004797725508,45.598322986557996,45.598322986557996,0.093892530614212,0.093892530614212,0.093892530614212,-1.5677620633493337,-1.5677620633493337,-1.5677620633493337,1.6616545939635459,1.6616545939635459,1.6616545939635459,0.0,0.0,0.0,45.69221551717221
2019-07-18,45.57755862168599,29.6761818532639,60.142301330248685,45.57755862168599,45.57755862168599,0.22995705417664888,0.22995705417664888,0.22995705417664888,-1.4168251085538737,-1.4168251085538737,-1.4168251085538737,1.6467821627305228,1.6467821627305228,1.6467821627305228,0.0,0.0,0.0,45.80751567586264
2019-07-19,45.556794256814015,29.81380609138661,63.34615162543713,45.556794256814015,45.556794256814015,0.2142815936655251,0.2142815936655251,0.2142815936655251,-1.4170142581959462,-1.4170142581959462,-1.4170142581959462,1.6312958518614715,1.6312958518614715,1.6312958518614715,0.0,0.0,0.0,45.77107585047954
2019-07-22,45.49450116219806,29.627039511673132,61.905677612597756,45.49450116219806,45.49450116219806,0.1128474135586257,0.1128474135586257,0.1128474135586257,-1.470160340202303,-1.470160340202303,-1.470160340202303,1.5830077537609286,1.5830077537609286,1.5830077537609286,0.0,0.0,0.0,45.60734857575669
2019-07-23,45.47373679732609,30.37172054009894,60.82254108756396,45.47373679732609,45.47373679732609,0.014061524294949715,0.014061524294949715,0.014061524294949715,-1.5527020681361043,-1.5527020681361043,-1.5527020681361043,1.566763592431054,1.566763592431054,1.566763592431054,0.0,0.0,0.0,45.48779832162104
2019-07-24,45.45297243245412,29.069758879007225,62.00978352033067,45.45297243245412,45.45297243245412,-0.017166575110731986,-0.017166575110731986,-0.017166575110731986,-1.5677620633495026,-1.5677620633495026,-1.5677620633495026,1.550595488238771,1.550595488238771,1.550595488238771,0.0,0.0,0.0,45.43580585734338
2019-07-25,45.432208067582145,30.908338533756424,61.83219728911605,45.43220806758215,45.43220806758215,0.11772184551992992,0.11772184551992992,0.11772184551992992,-1.4168251085506507,-1.4168251085506507,-1.4168251085506507,1.534546954070581,1.534546954070581,1.534546954070581,0.0,0.0,0.0,45.549929913102076
2019-07-26,45.411443702710145,30.34954091011765,62.84473213364674,45.411443702710145,45.411443702710145,0.10161949681286278,0.10161949681286278,0.10161949681286278,-1.4170142581923506,-1.4170142581923506,-1.4170142581923506,1.5186337550052136,1.5186337550052136,1.5186337550052136,0.0,0.0,0.0,45.51306319952301
2019-07-29,45.34915060809419,29.63647733593771,61.73185264695933,45.34915060809419,45.34915060809419,0.001369119946142854,0.001369119946142854,0.001369119946142854,-1.470160340194395,-1.470160340194395,-1.470160340194395,1.4715294601405378,1.4715294601405378,1.4715294601405378,0.0,0.0,0.0,45.35051972804033
2019-07-30,45.32838624322222,29.14666094476453,60.230151143794274,45.32838624322222,45.32838624322222,-0.09679894962032516,-0.09679894962032516,-0.09679894962032516,-1.5527020681346757,-1.5527020681346757,-1.5527020681346757,1.4559031185143507,1.4559031185143507,1.4559031185143507,0.0,0.0,0.0,45.2315872936019
2019-07-31,45.30762187835024,27.91829160518058,61.18682775100936,45.30762187835024,45.30762187835024,-0.1275360475032118,-0.1275360475032118,-0.1275360475032118,-1.5677620633494036,-1.5677620633494036,-1.5677620633494036,1.440226015846192,1.440226015846192,1.440226015846192,0.0,0.0,0.0,45.18008583084703
2019-08-01,45.28685751347824,30.113899276297357,61.1460091191688,45.28685751347824,45.28685751347824,0.00761995531220365,0.00761995531220365,0.00761995531220365,-1.4168251085520458,-1.4168251085520458,-1.4168251085520458,1.4244450638642492,1.4244450638642492,1.4244450638642492,0.0,0.0,0.0,45.29447746879044
2019-08-02,45.26609314860627,29.494636335913818,62.116458362099586,45.26609314860626,45.26609314860626,-0.008499384091552601,-0.008499384091552601,-0.008499384091552601,-1.4170142581887548,-1.4170142581887548,-1.4170142581887548,1.4085148740972024,1.4085148740972024,1.4085148740972024,0.0,0.0,0.0,45.257593764514716
2019-08-05,45.203800053990314,29.500557510554366,61.66309224468645,45.203800053990314,45.203800053990314,-0.11056705123791158,-0.11056705123791158,-0.11056705123791158,-1.4701603401942553,-1.4701603401942553,-1.4701603401942553,1.3595932889563438,1.3595932889563438,1.3595932889563438,0.0,0.0,0.0,45.0932330027524
2019-08-06,45.183035689118306,28.86621348443989,59.904019094137006,45.183035689118306,45.183035689118306,-0.20977076253612464,-0.20977076253612464,-0.20977076253612464,-1.5527020681332475,-1.5527020681332475,-1.5527020681332475,1.3429313055971228,1.3429313055971228,1.3429313055971228,0.0,0.0,0.0,44.97326492658218
2019-08-07,45.16227132424633,29.742926536543802,60.41810584681734,45.16227132424633,45.16227132424633,-0.24159867707370508,-0.24159867707370508,-0.24159867707370508,-1.567762063349341,-1.567762063349341,-1.567762063349341,1.326163386275636,1.326163386275636,1.326163386275636,0.0,0.0,0.0,44.92067264717263
2019-08-08,45.14150695937436,28.857849702019166,61.206343401420995,45.14150695937436,45.14150695937436,-0.10745330840910595,-0.10745330840910595,-0.10745330840910595,-1.416825108550905,-1.416825108550905,-1.416825108550905,1.3093718001417989,1.3093718001417989,1.3093718001417989,0.0,0.0,0.0,45.034053650965255
2019-08-09,45.12074259450235,29.454403350958085,61.80994349647211,45.12074259450235,45.12074259450235,-0.12434908584096709,-0.12434908584096709,-0.12434908584096709,-1.417014258196474,-1.417014258196474,-1.417014258196474,1.2926651723555072,1.2926651723555072,1.2926651723555072,0.0,0.0,0.0,44.996393508661384
2019-08-12,45.05844949988641,29.13495527547318,61.51304908819338,45.05844949988641,45.05844949988641,-0.2256611011081945,-0.2256611011081945,-0.2256611011081945,-1.4701603402017824,-1.4701603402017824,-1.4701603402017824,1.2444992390935878,1.2444992390935878,1.2444992390935878,0.0,0.0,0.0,44.83278839877821
2019-08-13,45.03768513501443,28.37645511239941,61.653086191087276,45.03768513501443,45.03768513501443,-0.32302829998699295,-0.32302829998699295,-0.32302829998699295,-1.5527020681318189,-1.5527020681318189,-1.5527020681318189,1.2296737681448262,1.2296737681448262,1.2296737681448262,0.0,0.0,0.0,44.714656835027434
2019-08-14,45.016920770142455,28.98746660387249,59.568245664694416,45.016920770142455,45.016920770142455,-0.35197641519536776,-0.35197641519536776,-0.35197641519536776,-1.5677620633494742,-1.5677620633494742,-1.5677620633494742,1.215785648154106,1.215785648154106,1.215785648154106,0.0,0.0,0.0,44.66494435494709
2019-08-15,44.996156405270455,28.49030781123655,60.25196273180555,44.996156405270455,44.996156405270455,-0.21378820089587466,-0.21378820089587466,-0.21378820089587466,-1.4168251085522994,-1.4168251085522994,-1.4168251085522994,1.203036907656425,1.203036907656425,1.203036907656425,0.0,0.0,0.0,44.78236820437458
2019-08-16,44.97539204039851,28.4553586275044,61.40771684716849,44.97539204039851,44.97539204039851,-0.2253875212327616,-0.2253875212327616,-0.2253875212327616,-1.4170142581890903,-1.4170142581890903,-1.4170142581890903,1.1916267369563285,1.1916267369563285,1.1916267369563285,0.0,0.0,0.0,44.75000451916575
2019-08-19,44.91309894578256,28.430095926403062,61.05095407312094,44.91309894578256,44.91309894578256,-0.3029196214302495,-0.3029196214302495,-0.3029196214302495,-1.470160340193874,-1.470160340193874,-1.470160340193874,1.1672407187636245,1.1672407187636245,1.1672407187636245,0.0,0.0,0.0,44.61017932435231
2019-08-20,44.89233458091056,28.611456356304956,61.10291743120937,44.89233458091056,44.89233458091056,-0.38980824293910926,-0.38980824293910926,-0.38980824293910926,-1.5527020681351256,-1.5527020681351256,-1.5527020681351256,1.1628938251960161,1.1628938251960161,1.1628938251960161,0.0,0.0,0.0,44.502526337971446
2019-08-21,44.87157021603858,27.27314321396734,60.46466620474802,44.87157021603858,44.87157021603858,-0.4071466341826903,-0.4071466341826903,-0.4071466341826903,-1.5677620633494114,-1.5677620633494114,-1.5677620633494114,1.1606154291667208,1.1606154291667208,1.1606154291667208,0.0,0.0,0.0,44.46442358185589
2019-08-22,44.850805851166605,28.74253884586297,59.46442640869489,44.850805851166605,44.850805851166605,-0.2563670668433393,-0.2563670668433393,-0.2563670668433393,-1.4168251085516126,-1.4168251085516126,-1.4168251085516126,1.160458041708273,1.160458041708273,1.160458041708273,0.0,0.0,0.0,44.594438784323266
2019-08-23,44.830041486294604,28.842197785500375,60.543299045035226,44.830041486294604,44.830041486294604,-0.25458153952048423,-0.25458153952048423,-0.25458153952048423,-1.4170142581892824,-1.4170142581892824,-1.4170142581892824,1.1624327186687986,1.1624327186687986,1.1624327186687986,0.0,0.0,0.0,44.57545994677412
2019-08-26,44.76774839167865,28.285403612624293,59.57598681133205,44.76774839167865,44.76774839167865,-0.2895659371442638,-0.2895659371442638,-0.2895659371442638,-1.4701603401975682,-1.4701603401975682,-1.4701603401975682,1.1805944030533044,1.1805944030533044,1.1805944030533044,0.0,0.0,0.0,44.47818245453439
2019-08-27,44.74698402680668,28.24755305377881,60.632425762800295,44.746984026806686,44.746984026806686,-0.3623842542200722,-0.3623842542200722,-0.3623842542200722,-1.5527020681315495,-1.5527020681315495,-1.5527020681315495,1.1903178139114774,1.1903178139114774,1.1903178139114774,0.0,0.0,0.0,44.384599772586604
2019-08-28,44.72621966193471,28.346600559697986,60.31400366433643,44.72621966193471,44.72621966193471,-0.36619887574213,-0.36619887574213,-0.36619887574213,-1.5677620633495077,-1.5677620633495077,-1.5677620633495077,1.2015631876073778,1.2015631876073778,1.2015631876073778,0.0,0.0,0.0,44.36002078619258
2019-08-29,44.7054552970627,29.427059623708093,60.53242293025971,44.7054552970627,44.7054552970627,-0.20274081405180389,-0.20274081405180389,-0.20274081405180389,-1.4168251085550896,-1.4168251085550896,-1.4168251085550896,1.2140842945032855,1.2140842945032855,1.2140842945032855,0.0,0.0,0.0,44.5027144830109
2019-08-30,44.684690932190726,28.062092110742817,60.54053036040516,44.684690932190726,44.684690932190726,-0.18941202457013628,-0.18941202457013628,-0.18941202457013628,-1.4170142581970022,-1.4170142581970022,-1.4170142581970022,1.2276022336268662,1.2276022336268662,1.2276022336268662,0.0,0.0,0.0,44.49527890762059
2019-09-03,44.601633472702765,29.271246370593538,60.636844490573736,44.601633472702765,44.601633472702765,-0.267425441175806,-0.267425441175806,-0.267425441175806,-1.5527020681322687,-1.5527020681322687,-1.5527020681322687,1.2852766269564626,1.2852766269564626,1.2852766269564626,0.0,0.0,0.0,44.33420803152696
2019-09-04,44.58086910783079,27.9512032217981,59.97469270637303,44.58086910783079,44.58086910783079,-0.26885095915710294,-0.26885095915710294,-0.26885095915710294,-1.5677620633496407,-1.5677620633496407,-1.5677620633496407,1.2989111041925379,1.2989111041925379,1.2989111041925379,0.0,0.0,0.0,44.31201814867369
2019-09-05,44.56010474295882,28.542865683183415,61.54170451303281,44.56010474295882,44.56010474295882,-0.10525967823563875,-0.10525967823563875,-0.10525967823563875,-1.4168251085518662,-1.4168251085518662,-1.4168251085518662,1.3115654303162276,1.3115654303162276,1.3115654303162276,0.0,0.0,0.0,44.45484506472318
2019-09-06,44.53934037808682,29.143096677718475,60.012832624021634,44.53934037808682,44.53934037808682,-0.0940815354749209,-0.0940815354749209,-0.0940815354749209,-1.4170142581934062,-1.4170142581934062,-1.4170142581934062,1.322932722718486,1.322932722718486,1.322932722718486,0.0,0.0,0.0,44.4452588426119
2019-09-09,44.47704728347087,27.91017050803781,60.23634689289626,44.47704728347087,44.47704728347087,-0.12346645109273066,-0.12346645109273066,-0.12346645109273066,-1.4701603402049557,-1.4701603402049557,-1.4701603402049557,1.3466938891122249,1.3466938891122249,1.3466938891122249,0.0,0.0,0.0,44.353580832378135
2019-09-10,44.45628291859892,28.55443342377717,60.5109343221943,44.456282918598916,44.456282918598916,-0.20221436858647848,-0.20221436858647848,-0.20221436858647848,-1.552702068135575,-1.552702068135575,-1.552702068135575,1.3504876995490962,1.3504876995490962,1.3504876995490962,0.0,0.0,0.0,44.25406855001244
2019-09-11,44.43551855372692,28.63092785068564,60.22120577206518,44.43551855372692,44.43551855372692,-0.2157705207871732,-0.2157705207871732,-0.2157705207871732,-1.567762063349578,-1.567762063349578,-1.567762063349578,1.3519915425624047,1.3519915425624047,1.3519915425624047,0.0,0.0,0.0,44.21974803293975
2019-09-12,44.41475418885494,28.780117055981016,59.41934949702219,44.41475418885494,44.41475418885494,-0.06568137313030256,-0.06568137313030256,-0.06568137313030256,-1.4168251085532613,-1.4168251085532613,-1.4168251085532613,1.3511437354229587,1.3511437354229587,1.3511437354229587,0.0,0.0,0.0,44.34907281572464
2019-09-13,44.39398982398297,27.744748593966975,59.6097648940118,44.39398982398297,44.39398982398297,-0.06908043271660114,-0.06908043271660114,-0.06908043271660114,-1.4170142581898106,-1.4170142581898106,-1.4170142581898106,1.3479338254732096,1.3479338254732096,1.3479338254732096,0.0,0.0,0.0,44.32490939126637
2019-09-16,44.33169672936702,28.14580530608105,59.517305720222545,44.33169672936702,44.33169672936702,-0.14539118885971944,-0.14539118885971944,-0.14539118885971944,-1.470160340197047,-1.470160340197047,-1.470160340197047,1.3247691513373279,1.3247691513373279,1.3247691513373279,0.0,0.0,0.0,44.1863055405073
2019-09-17,44.31093236449502,27.246584411243138,60.726112306160076,44.31093236449502,44.31093236449502,-0.23972838602420157,-0.23972838602420157,-0.23972838602420157,-1.5527020681319992,-1.5527020681319992,-1.5527020681319992,1.3129736821077975,1.3129736821077975,1.3129736821077975,0.0,0.0,0.0,44.07120397847081
